Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2020-09-12,Fulham,Arsenal,0,3,A,6.0,4.33,1.53,2021,0.16666666666666666,0.6535947712418301,-0.48692810457516345,2,9,0
2020-09-12,Crystal Palace,Southampton,1,0,H,3.1,3.25,2.37,2021,0.3225806451612903,0.42194092827004215,-0.09936028310875183,0,7,21
2020-09-12,Liverpool,Leeds,4,3,H,1.28,6.0,9.5,2021,0.78125,0.10526315789473684,0.6759868421052632,0,13,11
2020-09-12,West Ham,Newcastle,0,2,A,2.15,3.4,3.4,2021,0.46511627906976744,0.29411764705882354,0.1709986320109439,2,25,17
2020-09-13,West Brom,Leicester,0,3,A,3.8,3.6,1.95,2021,0.2631578947368421,0.5128205128205129,-0.2496626180836708,2,24,12
2020-09-13,Tottenham,Everton,0,1,A,1.83,3.6,4.33,2021,0.5464480874316939,0.23094688221709006,0.3155012052146039,2,22,8
2020-09-14,Brighton,Chelsea,1,3,A,5.0,4.33,1.61,2021,0.2,0.6211180124223602,-0.4211180124223602,2,4,6
2020-09-14,Sheffield United,Wolves,0,2,A,3.25,3.1,2.37,2021,0.3076923076923077,0.42194092827004215,-0.11424862057773444,2,20,26
2020-09-19,Everton,West Brom,5,2,H,1.5,4.2,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,8,24
2020-09-19,Leeds,Fulham,4,3,H,1.61,3.9,5.75,2021,0.6211180124223602,0.17391304347826086,0.44720496894409933,0,11,9
2020-09-19,Man United,Crystal Palace,1,3,A,1.3,5.5,9.5,2021,0.7692307692307692,0.10526315789473684,0.6639676113360323,2,16,7
2020-09-19,Arsenal,West Ham,2,1,H,1.53,4.5,5.5,2021,0.6535947712418301,0.18181818181818182,0.47177658942364825,0,0,25
2020-09-20,Leicester,Burnley,4,2,H,1.61,4.0,5.5,2021,0.6211180124223602,0.18181818181818182,0.4392998306041784,0,12,5
2020-09-20,Chelsea,Liverpool,0,2,A,3.1,3.6,2.2,2021,0.3225806451612903,0.45454545454545453,-0.13196480938416422,2,6,13
2020-09-20,Southampton,Tottenham,2,5,A,3.0,3.3,2.37,2021,0.3333333333333333,0.42194092827004215,-0.08860759493670883,2,21,22
2020-09-20,Newcastle,Brighton,0,3,A,2.6,3.1,2.87,2021,0.3846153846153846,0.3484320557491289,0.03618332886625569,2,17,4
2020-09-21,Aston Villa,Sheffield United,1,0,H,2.7,3.1,2.75,2021,0.37037037037037035,0.36363636363636365,0.006734006734006703,0,1,20
2020-09-21,Wolves,Man City,1,3,A,6.5,4.33,1.5,2021,0.15384615384615385,0.6666666666666666,-0.5128205128205128,2,26,15
2020-09-26,Brighton,Man United,2,3,A,4.75,3.75,1.72,2021,0.21052631578947367,0.5813953488372093,-0.37086903304773566,2,4,16
2020-09-26,Crystal Palace,Everton,1,2,A,3.75,3.25,2.1,2021,0.26666666666666666,0.47619047619047616,-0.2095238095238095,2,7,8
2020-09-26,West Brom,Chelsea,3,3,D,9.0,4.75,1.36,2021,0.1111111111111111,0.7352941176470588,-0.6241830065359477,1,24,6
2020-09-26,Burnley,Southampton,0,1,A,3.2,3.3,2.3,2021,0.3125,0.4347826086956522,-0.12228260869565222,2,5,21
2020-09-27,Sheffield United,Leeds,0,1,A,2.7,3.3,2.62,2021,0.37037037037037035,0.38167938931297707,-0.011309018942606719,2,20,11
2020-09-27,Tottenham,Newcastle,1,1,D,1.45,4.5,7.0,2021,0.6896551724137931,0.14285714285714285,0.5467980295566504,1,22,17
2020-09-27,Man City,Leicester,2,5,A,1.28,6.0,9.5,2021,0.78125,0.10526315789473684,0.6759868421052632,2,15,12
2020-09-27,West Ham,Wolves,4,0,H,3.6,3.5,2.05,2021,0.2777777777777778,0.48780487804878053,-0.21002710027100274,0,25,26
2020-09-28,Fulham,Aston Villa,0,3,A,2.9,3.25,2.5,2021,0.3448275862068966,0.4,-0.05517241379310345,2,9,1
2020-09-28,Liverpool,Arsenal,3,1,H,1.45,4.75,6.5,2021,0.6896551724137931,0.15384615384615385,0.5358090185676393,0,13,0
2020-10-03,Newcastle,Burnley,3,1,H,2.4,3.2,3.1,2021,0.4166666666666667,0.3225806451612903,0.09408602150537637,0,17,5
2020-10-03,Leeds,Man City,1,1,D,7.5,5.25,1.36,2021,0.13333333333333333,0.7352941176470588,-0.6019607843137255,1,11,15
2020-10-03,Chelsea,Crystal Palace,4,0,H,1.4,4.75,8.0,2021,0.7142857142857143,0.125,0.5892857142857143,0,6,7
2020-10-03,Everton,Brighton,4,2,H,1.72,3.75,4.8,2021,0.5813953488372093,0.20833333333333334,0.37306201550387597,0,8,4
2020-10-04,Leicester,West Ham,0,3,A,1.61,4.2,5.25,2021,0.6211180124223602,0.19047619047619047,0.43064182194616973,2,12,25
2020-10-04,Southampton,West Brom,2,0,H,1.72,3.8,4.75,2021,0.5813953488372093,0.21052631578947367,0.37086903304773566,0,21,24
2020-10-04,Arsenal,Sheffield United,2,1,H,1.57,4.0,6.0,2021,0.6369426751592356,0.16666666666666666,0.470276008492569,0,0,20
2020-10-04,Wolves,Fulham,1,0,H,1.5,4.0,7.5,2021,0.6666666666666666,0.13333333333333333,0.5333333333333333,0,26,9
2020-10-04,Man United,Tottenham,1,6,A,1.85,3.8,4.0,2021,0.5405405405405405,0.25,0.29054054054054046,2,16,22
2020-10-04,Aston Villa,Liverpool,7,2,H,10.0,5.5,1.3,2021,0.1,0.7692307692307692,-0.6692307692307692,0,1,13
2020-10-17,Everton,Liverpool,2,2,D,3.75,4.2,1.83,2021,0.26666666666666666,0.5464480874316939,-0.27978142076502727,1,8,13
2020-10-17,Chelsea,Southampton,3,3,D,1.45,4.75,6.5,2021,0.6896551724137931,0.15384615384615385,0.5358090185676393,1,6,21
2020-10-17,Man City,Arsenal,1,0,H,1.44,5.0,6.5,2021,0.6944444444444444,0.15384615384615385,0.5405982905982906,0,15,0
2020-10-17,Newcastle,Man United,1,4,A,4.75,4.0,1.66,2021,0.21052631578947367,0.6024096385542169,-0.39188332276474325,2,17,16
2020-10-18,Tottenham,West Ham,3,3,D,1.57,4.33,5.5,2021,0.6369426751592356,0.18181818181818182,0.4551244933410538,1,22,25
2020-10-18,Leicester,Aston Villa,0,1,A,1.83,3.8,4.1,2021,0.5464480874316939,0.24390243902439027,0.3025456484073037,2,12,1
2020-10-18,Crystal Palace,Brighton,1,1,D,2.62,3.3,2.7,2021,0.38167938931297707,0.37037037037037035,0.011309018942606719,1,7,4
2020-10-18,Sheffield United,Fulham,1,1,D,2.1,3.3,3.7,2021,0.47619047619047616,0.27027027027027023,0.20592020592020593,1,20,9
2020-10-19,West Brom,Burnley,0,0,D,2.45,3.3,2.9,2021,0.4081632653061224,0.3448275862068966,0.06333567909922583,1,24,5
2020-10-19,Leeds,Wolves,0,1,A,2.5,3.3,2.87,2021,0.4,0.3484320557491289,0.051567944250871134,2,11,26
2020-10-23,Aston Villa,Leeds,0,3,A,2.05,3.75,3.3,2021,0.48780487804878053,0.30303030303030304,0.1847745750184775,2,1,11
2020-10-24,West Ham,Man City,1,1,D,8.0,5.25,1.36,2021,0.125,0.7352941176470588,-0.6102941176470588,1,25,15
2020-10-24,Fulham,Crystal Palace,1,2,A,2.75,3.1,2.7,2021,0.36363636363636365,0.37037037037037035,-0.006734006734006703,2,9,7
2020-10-24,Man United,Chelsea,0,0,D,2.37,3.6,2.8,2021,0.42194092827004215,0.35714285714285715,0.064798071127185,1,16,6
2020-10-24,Liverpool,Sheffield United,2,1,H,1.22,6.5,12.0,2021,0.819672131147541,0.08333333333333333,0.7363387978142076,0,13,20
2020-10-25,Southampton,Everton,2,0,H,2.75,3.4,2.55,2021,0.36363636363636365,0.3921568627450981,-0.028520499108734443,0,21,8
2020-10-25,Wolves,Newcastle,1,1,D,1.75,3.5,5.25,2021,0.5714285714285714,0.19047619047619047,0.38095238095238093,1,26,17
2020-10-25,Arsenal,Leicester,0,1,A,1.9,3.75,3.8,2021,0.5263157894736842,0.2631578947368421,0.2631578947368421,2,0,12
2020-10-26,Brighton,West Brom,1,1,D,1.7,4.0,4.75,2021,0.5882352941176471,0.21052631578947367,0.3777089783281734,1,4,24
2020-10-26,Burnley,Tottenham,0,1,A,5.75,4.0,1.6,2021,0.17391304347826086,0.625,-0.45108695652173914,2,5,22
2020-10-30,Wolves,Crystal Palace,2,0,H,2.0,3.2,4.33,2021,0.5,0.23094688221709006,0.26905311778290997,0,26,7
2020-10-31,Sheffield United,Man City,0,1,A,9.5,6.0,1.28,2021,0.10526315789473684,0.78125,-0.6759868421052632,2,20,15
2020-10-31,Burnley,Chelsea,0,3,A,6.0,4.5,1.5,2021,0.16666666666666666,0.6666666666666666,-0.5,2,5,6
2020-10-31,Liverpool,West Ham,2,1,H,1.36,5.25,7.5,2021,0.7352941176470588,0.13333333333333333,0.6019607843137255,0,13,25
2020-11-01,Aston Villa,Southampton,3,4,A,2.45,3.5,2.8,2021,0.4081632653061224,0.35714285714285715,0.05102040816326525,2,1,21
2020-11-01,Newcastle,Everton,2,1,H,3.7,3.4,2.05,2021,0.27027027027027023,0.48780487804878053,-0.2175346077785103,0,17,8
